JF,state,year,services_state_tax,local_tax,services_tax
54,Wyoming,2006,0.0,1.38,0.0
55,Wyoming,2006,0.0,1.38,0.0
56,Wyoming,2006,0.0,1.38,0.0
57,Wyoming,2006,4.0,1.38,5.38
58,Wyoming,2006,0.0,1.38,0.0
59,Wyoming,2006,0.0,1.38,0.0
60,Wyoming,2006,4.0,1.38,5.38
61,Wyoming,2006,4.0,1.38,5.38
62,Wyoming,2006,0.0,1.38,0.0
63,Wyoming,2006,0.0,1.38,0.0
64,Wyoming,2006,4.0,1.38,5.38
65,Wyoming,2006,0.0,1.38,0.0
66,Wyoming,2006,0.0,1.38,0.0
67,Wyoming,2006,0.0,1.38,0.0
68,Wyoming,2006,4.0,1.38,5.38
69,Wyoming,2006,0.0,1.38,0.0
70,Wyoming,2006,0.0,1.38,0.0
71,Wyoming,2006,4.0,1.38,5.38
72,Wyoming,2006,0.0,1.38,0.0
73,Wyoming,2006,0.0,1.38,0.0
74,Wyoming,2006,0.0,1.38,0.0
75,Wyoming,2006,0.0,1.38,0.0
76,Wyoming,2006,0.0,1.38,0.0
77,Wyoming,2006,0.0,1.38,0.0
78,Wyoming,2006,0.0,1.38,0.0
79,Wyoming,2006,0.0,1.38,0.0
80,Wyoming,2006,0.0,1.38,0.0
81,Wyoming,2006,0.0,1.38,0.0
82,Wyoming,2006,4.0,1.38,5.38
83,Wyoming,2006,4.0,1.38,5.38
84,Wyoming,2006,0.0,1.38,0.0
85,Wyoming,2006,0.0,1.38,0.0
86,Wyoming,2006,0.0,1.38,0.0
87,Wyoming,2006,0.0,1.38,0.0
88,Wyoming,2006,0.0,1.38,0.0
89,Wyoming,2006,0.0,1.38,0.0
90,Wyoming,2006,0.0,1.38,0.0
91,Wyoming,2006,0.0,1.38,0.0
92,Wyoming,2006,4.0,1.38,5.38
93,Wyoming,2006,4.0,1.38,5.38
94,Wyoming,2006,4.0,1.38,5.38
95,Wyoming,2006,0.0,1.38,0.0
96,Wyoming,2006,0.0,1.38,0.0
97,Wyoming,2006,0.0,1.38,0.0
98,Wyoming,2006,0.0,1.38,0.0
99,Wyoming,2006,0.0,1.38,0.0
100,Wyoming,2006,0.0,1.38,0.0
101,Wyoming,2006,0.0,1.38,0.0
102,Wyoming,2006,0.0,1.38,0.0
103,Wyoming,2006,0.0,1.38,0.0
104,Wyoming,2006,0.0,1.38,0.0
105,Wyoming,2006,4.0,1.38,5.38
106,Wyoming,2006,0.0,1.38,0.0
107,Wyoming,2006,4.0,1.38,5.38
108,Wyoming,2006,4.0,1.38,5.38
109,Wyoming,2006,4.0,1.38,5.38
110,Wyoming,2006,0.0,1.38,0.0
111,Wyoming,2006,0.0,1.38,0.0
112,Wyoming,2006,0.0,1.38,0.0
113,Wyoming,2006,0.0,1.38,0.0
114,Wyoming,2006,0.0,1.38,0.0
115,Wyoming,2006,0.0,1.38,0.0
116,Wyoming,2006,0.0,1.38,0.0
117,Wyoming,2006,4.0,1.38,5.38
118,Wyoming,2006,4.0,1.38,5.38
119,Wyoming,2006,4.0,1.38,5.38
120,Wyoming,2006,4.0,1.38,5.38
121,Wyoming,2006,4.0,1.38,5.38
122,Wyoming,2006,4.0,1.38,5.38
123,Wyoming,2006,4.0,1.38,5.38
124,Wyoming,2006,4.0,1.38,5.38
125,Wyoming,2006,0.0,1.38,0.0
126,Wyoming,2006,4.0,1.38,5.38
127,Wyoming,2006,4.0,1.38,5.38
128,Wyoming,2006,4.0,1.38,5.38
129,Wyoming,2006,0.0,1.38,0.0
130,Wyoming,2006,0.0,1.38,0.0
131,Wyoming,2006,0.0,1.38,0.0
132,Wyoming,2006,0.0,1.38,0.0
133,Wyoming,2006,4.0,1.38,5.38
134,Wyoming,2006,0.0,1.38,0.0
135,Wyoming,2006,0.0,1.38,0.0
136,Wyoming,2006,0.0,1.38,0.0
137,Wyoming,2006,4.0,1.38,5.38
138,Wyoming,2006,0.0,1.38,0.0
139,Wyoming,2006,4.0,1.38,5.38
140,Wyoming,2006,0.0,1.38,0.0
141,Wyoming,2006,4.0,1.38,5.38
142,Wyoming,2006,0.0,1.38,0.0
143,Wyoming,2006,0.0,1.38,0.0
144,Wyoming,2006,0.0,1.38,0.0
145,Wyoming,2006,0.0,1.38,0.0
146,Wyoming,2006,0.0,1.38,0.0
147,Wyoming,2006,0.0,1.38,0.0
148,Wyoming,2006,0.0,1.38,0.0
149,Wyoming,2006,0.0,1.38,0.0
150,Wyoming,2006,0.0,1.38,0.0
151,Wyoming,2006,4.0,1.38,5.38
152,Wyoming,2006,4.0,1.38,5.38
153,Wyoming,2006,4.0,1.38,5.38
154,Wyoming,2006,4.0,1.38,5.38
155,Wyoming,2006,4.0,1.38,5.38
156,Wyoming,2006,4.0,1.38,5.38
157,Wyoming,2006,4.0,1.38,5.38
158,Wyoming,2006,4.0,1.38,5.38
159,Wyoming,2006,4.0,1.38,5.38
160,Wyoming,2006,4.0,1.38,5.38
161,Wyoming,2006,4.0,1.38,5.38
162,Wyoming,2006,4.0,1.38,5.38
163,Wyoming,2006,4.0,1.38,5.38
164,Wyoming,2006,4.0,1.38,5.38
165,Wyoming,2006,4.0,1.38,5.38
166,Wyoming,2006,4.0,1.38,5.38
167,Wyoming,2006,0.0,1.38,0.0
168,Wyoming,2006,4.0,1.38,5.38
169,Wyoming,2006,4.0,1.38,5.38
170,Wyoming,2006,4.0,1.38,5.38
171,Wyoming,2006,0.0,1.38,0.0
172,Wyoming,2006,4.0,1.38,5.38
173,Wyoming,2006,4.0,1.38,5.38
174,Wyoming,2006,4.0,1.38,5.38
175,Wyoming,2006,0.0,1.38,0.0
176,Wyoming,2006,4.0,1.38,5.38
177,Wyoming,2006,4.0,1.38,5.38
178,Wyoming,2006,4.0,1.38,5.38
179,Wyoming,2006,4.0,1.38,5.38
180,Wyoming,2006,4.0,1.38,5.38
181,Wyoming,2006,4.0,1.38,5.38
182,Wyoming,2006,4.0,1.38,5.38
183,Wyoming,2006,4.0,1.38,5.38
0,Alabama,2010,4.0,4.03,8.030000000000001
1,Alabama,2010,0.0,4.03,0.0
2,Alabama,2010,0.0,4.03,0.0
3,Alabama,2010,0.0,4.03,0.0
4,Alabama,2010,0.0,4.03,0.0
5,Alabama,2010,0.0,4.03,0.0
6,Alabama,2010,0.0,4.03,0.0
7,Alabama,2010,0.0,4.03,0.0
8,Alabama,2010,0.0,4.03,0.0
9,Alabama,2010,0.0,4.03,0.0
10,Alabama,2010,0.0,4.03,0.0
11,Alabama,2010,0.0,4.03,0.0
12,Alabama,2010,0.0,4.03,0.0
13,Alabama,2010,0.0,4.03,0.0
14,Alabama,2010,0.0,4.03,0.0
15,Alabama,2010,0.0,4.03,0.0
16,Alabama,2010,0.0,4.03,0.0
17,Alabama,2010,0.0,4.03,0.0
18,Alabama,2010,0.0,4.03,0.0
19,Alabama,2010,0.0,4.03,0.0
20,Alabama,2010,0.0,4.03,0.0
21,Alabama,2010,0.0,4.03,0.0
22,Alabama,2010,0.0,4.03,0.0
23,Alabama,2010,0.0,4.03,0.0
24,Alabama,2010,0.0,4.03,0.0
25,Alabama,2010,0.0,4.03,0.0
26,Alabama,2010,0.0,4.03,0.0
27,Alabama,2010,0.0,4.03,0.0
28,Alabama,2010,0.0,4.03,0.0
29,Alabama,2010,6.0,4.03,10.030000000000001
30,Alabama,2010,0.0,4.03,0.0
31,Alabama,2010,6.0,4.03,10.030000000000001
32,Alabama,2010,4.0,4.03,8.030000000000001
33,Alabama,2010,0.0,4.03,0.0
34,Alabama,2010,4.0,4.03,8.030000000000001
35,Alabama,2010,4.0,4.03,8.030000000000001
36,Alabama,2010,0.0,4.03,0.0
37,Alabama,2010,6.0,4.03,10.030000000000001
38,Alabama,2010,6.0,4.03,10.030000000000001
39,Alabama,2010,6.0,4.03,10.030000000000001
40,Alabama,2010,4.0,4.03,8.030000000000001
41,Alabama,2010,4.0,4.03,8.030000000000001
42,Alabama,2010,4.0,4.03,8.030000000000001
43,Alabama,2010,4.0,4.03,8.030000000000001
44,Alabama,2010,0.0,4.03,0.0
45,Alabama,2010,0.0,4.03,0.0
46,Alabama,2010,0.0,4.03,0.0
47,Alabama,2010,0.0,4.03,0.0
48,Alabama,2010,0.0,4.03,0.0
49,Alabama,2010,0.0,4.03,0.0
50,Alabama,2010,0.0,4.03,0.0
51,Alabama,2010,0.0,4.03,0.0
52,Alabama,2010,0.0,4.03,0.0
53,Alabama,2010,0.0,4.03,0.0
54,Alabama,2010,0.0,4.03,0.0
55,Alabama,2010,0.0,4.03,0.0
56,Alabama,2010,0.0,4.03,0.0
57,Alabama,2010,2.0,4.03,6.03
58,Alabama,2010,0.0,4.03,0.0
59,Alabama,2010,0.0,4.03,0.0
60,Alabama,2010,0.0,4.03,0.0
61,Alabama,2010,0.0,4.03,0.0
62,Alabama,2010,0.0,4.03,0.0
63,Alabama,2010,0.0,4.03,0.0
64,Alabama,2010,0.0,4.03,0.0
65,Alabama,2010,0.0,4.03,0.0
66,Alabama,2010,0.0,4.03,0.0
67,Alabama,2010,0.0,4.03,0.0
68,Alabama,2010,0.0,4.03,0.0
69,Alabama,2010,0.0,4.03,0.0
70,Alabama,2010,0.0,4.03,0.0
71,Alabama,2010,2.0,4.03,6.03
72,Alabama,2010,0.0,4.03,0.0
73,Alabama,2010,0.0,4.03,0.0
74,Alabama,2010,0.0,4.03,0.0
75,Alabama,2010,0.0,4.03,0.0
76,Alabama,2010,0.0,4.03,0.0
77,Alabama,2010,0.0,4.03,0.0
78,Alabama,2010,0.0,4.03,0.0
79,Alabama,2010,0.0,4.03,0.0
80,Alabama,2010,0.0,4.03,0.0
81,Alabama,2010,0.0,4.03,0.0
82,Alabama,2010,0.0,4.03,0.0
83,Alabama,2010,2.0,4.03,6.03
84,Alabama,2010,0.0,4.03,0.0
85,Alabama,2010,0.0,4.03,0.0
86,Alabama,2010,4.0,4.03,8.030000000000001
87,Alabama,2010,0.0,4.03,0.0
88,Alabama,2010,0.0,4.03,0.0
89,Alabama,2010,0.0,4.03,0.0
90,Alabama,2010,0.0,4.03,0.0
91,Alabama,2010,0.0,4.03,0.0
92,Alabama,2010,4.0,4.03,8.030000000000001
93,Alabama,2010,4.0,4.03,8.030000000000001
94,Alabama,2010,4.0,4.03,8.030000000000001
95,Alabama,2010,0.0,4.03,0.0
96,Alabama,2010,0.0,4.03,0.0
97,Alabama,2010,0.0,4.03,0.0
98,Alabama,2010,0.0,4.03,0.0
99,Alabama,2010,0.0,4.03,0.0
100,Alabama,2010,0.0,4.03,0.0
101,Alabama,2010,0.0,4.03,0.0
102,Alabama,2010,0.0,4.03,0.0
103,Alabama,2010,0.0,4.03,0.0
104,Alabama,2010,0.0,4.03,0.0
105,Alabama,2010,4.0,4.03,8.030000000000001
106,Alabama,2010,0.0,4.03,0.0
107,Alabama,2010,4.0,4.03,8.030000000000001
108,Alabama,2010,4.0,4.03,8.030000000000001
109,Alabama,2010,4.0,4.03,8.030000000000001
110,Alabama,2010,0.0,4.03,0.0
111,Alabama,2010,0.0,4.03,0.0
112,Alabama,2010,6.0,4.03,10.030000000000001
113,Alabama,2010,0.0,4.03,0.0
114,Alabama,2010,0.0,4.03,0.0
115,Alabama,2010,0.0,4.03,0.0
116,Alabama,2010,4.0,4.03,8.030000000000001
117,Alabama,2010,4.0,4.03,8.030000000000001
118,Alabama,2010,4.0,4.03,8.030000000000001
119,Alabama,2010,4.0,4.03,8.030000000000001
120,Alabama,2010,4.0,4.03,8.030000000000001
121,Alabama,2010,4.0,4.03,8.030000000000001
122,Alabama,2010,0.0,4.03,0.0
123,Alabama,2010,0.0,4.03,0.0
124,Alabama,2010,0.0,4.03,0.0
125,Alabama,2010,0.0,4.03,0.0
126,Alabama,2010,0.0,4.03,0.0
127,Alabama,2010,0.0,4.03,0.0
128,Alabama,2010,4.0,4.03,8.030000000000001
129,Alabama,2010,4.0,4.03,8.030000000000001
130,Alabama,2010,4.0,4.03,8.030000000000001
131,Alabama,2010,0.0,4.03,0.0
132,Alabama,2010,0.0,4.03,0.0
133,Alabama,2010,4.0,4.03,8.030000000000001
134,Alabama,2010,4.0,4.03,8.030000000000001
135,Alabama,2010,4.0,4.03,8.030000000000001
136,Alabama,2010,0.0,4.03,0.0
137,Alabama,2010,4.0,4.03,8.030000000000001
138,Alabama,2010,4.0,4.03,8.030000000000001
139,Alabama,2010,4.0,4.03,8.030000000000001
140,Alabama,2010,0.0,4.03,0.0
141,Alabama,2010,4.0,4.03,8.030000000000001
142,Alabama,2010,0.0,4.03,0.0
143,Alabama,2010,0.0,4.03,0.0
144,Alabama,2010,0.0,4.03,0.0
145,Alabama,2010,0.0,4.03,0.0
146,Alabama,2010,0.0,4.03,0.0
147,Alabama,2010,0.0,4.03,0.0
148,Alabama,2010,0.0,4.03,0.0
149,Alabama,2010,0.0,4.03,0.0
150,Alabama,2010,0.0,4.03,0.0
151,Alabama,2010,4.0,4.03,8.030000000000001
152,Alabama,2010,4.0,4.03,8.030000000000001
153,Alabama,2010,1.5,4.03,5.53
154,Alabama,2010,1.5,4.03,5.53
155,Alabama,2010,4.0,4.03,8.030000000000001
156,Alabama,2010,1.5,4.03,5.53
157,Alabama,2010,1.5,4.03,5.53
158,Alabama,2010,0.0,4.03,0.0
159,Alabama,2010,1.5,4.03,5.53
160,Alabama,2010,1.5,4.03,5.53
161,Alabama,2010,0.0,4.03,0.0
162,Alabama,2010,4.0,4.03,8.030000000000001
163,Alabama,2010,4.0,4.03,8.030000000000001
164,Alabama,2010,4.0,4.03,8.030000000000001
165,Alabama,2010,4.0,4.03,8.030000000000001
166,Alabama,2010,0.0,4.03,0.0
167,Alabama,2010,0.0,4.03,0.0
168,Alabama,2010,0.0,4.03,0.0
169,Alabama,2010,0.0,4.03,0.0
170,Alabama,2010,0.0,4.03,0.0
171,Alabama,2010,0.0,4.03,0.0
172,Alabama,2010,0.0,4.03,0.0
173,Alabama,2010,0.0,4.03,0.0
174,Alabama,2010,0.0,4.03,0.0
175,Alabama,2010,0.0,4.03,0.0
176,Alabama,2010,0.0,4.03,0.0
177,Alabama,2010,0.0,4.03,0.0
178,Alabama,2010,0.0,4.03,0.0
179,Alabama,2010,0.0,4.03,0.0
180,Alabama,2010,0.0,4.03,0.0
181,Alabama,2010,0.0,4.03,0.0
182,Alabama,2010,0.0,4.03,0.0
183,Alabama,2010,0.0,4.03,0.0
0,Alaska,2010,0.0,1.11,0.0
1,Alaska,2010,0.0,1.11,0.0
2,Alaska,2010,0.0,1.11,0.0
3,Alaska,2010,0.0,1.11,0.0
4,Alaska,2010,0.0,1.11,0.0
5,Alaska,2010,0.0,1.11,0.0
6,Alaska,2010,0.0,1.11,0.0
7,Alaska,2010,0.0,1.11,0.0
8,Alaska,2010,0.0,1.11,0.0
9,Alaska,2010,0.0,1.11,0.0
10,Alaska,2010,0.0,1.11,0.0
11,Alaska,2010,0.0,1.11,0.0
12,Alaska,2010,0.0,1.11,0.0
13,Alaska,2010,0.0,1.11,0.0
14,Alaska,2010,0.0,1.11,0.0
15,Alaska,2010,0.0,1.11,0.0
16,Alaska,2010,0.0,1.11,0.0
17,Alaska,2010,0.0,1.11,0.0
18,Alaska,2010,0.0,1.11,0.0
19,Alaska,2010,0.0,1.11,0.0
20,Alaska,2010,0.0,1.11,0.0
21,Alaska,2010,0.0,1.11,0.0
22,Alaska,2010,0.0,1.11,0.0
23,Alaska,2010,0.0,1.11,0.0
24,Alaska,2010,0.0,1.11,0.0
25,Alaska,2010,0.0,1.11,0.0
26,Alaska,2010,0.0,1.11,0.0
27,Alaska,2010,0.0,1.11,0.0
28,Alaska,2010,0.0,1.11,0.0
29,Alaska,2010,0.0,1.11,0.0
30,Alaska,2010,0.0,1.11,0.0
31,Alaska,2010,0.0,1.11,0.0
32,Alaska,2010,0.0,1.11,0.0
33,Alaska,2010,0.0,1.11,0.0
34,Alaska,2010,0.0,1.11,0.0
35,Alaska,2010,0.0,1.11,0.0
36,Alaska,2010,0.0,1.11,0.0
37,Alaska,2010,0.0,1.11,0.0
38,Alaska,2010,0.0,1.11,0.0
39,Alaska,2010,0.0,1.11,0.0
40,Alaska,2010,0.0,1.11,0.0
41,Alaska,2010,0.0,1.11,0.0
42,Alaska,2010,0.0,1.11,0.0
43,Alaska,2010,0.0,1.11,0.0
44,Alaska,2010,0.0,1.11,0.0
45,Alaska,2010,0.0,1.11,0.0
46,Alaska,2010,0.0,1.11,0.0
47,Alaska,2010,0.0,1.11,0.0
48,Alaska,2010,0.0,1.11,0.0
49,Alaska,2010,0.0,1.11,0.0
50,Alaska,2010,0.0,1.11,0.0
51,Alaska,2010,0.0,1.11,0.0
52,Alaska,2010,0.0,1.11,0.0
53,Alaska,2010,0.0,1.11,0.0
54,Alaska,2010,0.0,1.11,0.0
55,Alaska,2010,0.0,1.11,0.0
56,Alaska,2010,0.0,1.11,0.0
57,Alaska,2010,0.0,1.11,0.0
58,Alaska,2010,0.0,1.11,0.0
59,Alaska,2010,0.0,1.11,0.0
60,Alaska,2010,0.0,1.11,0.0
61,Alaska,2010,0.0,1.11,0.0
62,Alaska,2010,0.0,1.11,0.0
63,Alaska,2010,0.0,1.11,0.0
64,Alaska,2010,0.0,1.11,0.0
65,Alaska,2010,0.0,1.11,0.0
66,Alaska,2010,0.0,1.11,0.0
67,Alaska,2010,0.0,1.11,0.0
68,Alaska,2010,0.0,1.11,0.0
69,Alaska,2010,0.0,1.11,0.0
70,Alaska,2010,0.0,1.11,0.0
71,Alaska,2010,0.0,1.11,0.0
72,Alaska,2010,0.0,1.11,0.0
73,Alaska,2010,0.0,1.11,0.0
74,Alaska,2010,0.0,1.11,0.0
75,Alaska,2010,0.0,1.11,0.0
76,Alaska,2010,0.0,1.11,0.0
77,Alaska,2010,0.0,1.11,0.0
78,Alaska,2010,0.0,1.11,0.0
79,Alaska,2010,0.0,1.11,0.0
80,Alaska,2010,0.0,1.11,0.0
81,Alaska,2010,0.0,1.11,0.0
82,Alaska,2010,0.0,1.11,0.0
83,Alaska,2010,0.0,1.11,0.0
84,Alaska,2010,0.0,1.11,0.0
85,Alaska,2010,0.0,1.11,0.0
86,Alaska,2010,0.0,1.11,0.0
87,Alaska,2010,0.0,1.11,0.0
88,Alaska,2010,0.0,1.11,0.0
89,Alaska,2010,0.0,1.11,0.0
90,Alaska,2010,0.0,1.11,0.0
91,Alaska,2010,0.0,1.11,0.0
92,Alaska,2010,0.0,1.11,0.0
93,Alaska,2010,0.0,1.11,0.0
94,Alaska,2010,0.0,1.11,0.0
95,Alaska,2010,0.0,1.11,0.0
96,Alaska,2010,0.0,1.11,0.0
97,Alaska,2010,0.0,1.11,0.0
98,Alaska,2010,0.0,1.11,0.0
99,Alaska,2010,0.0,1.11,0.0
100,Alaska,2010,0.0,1.11,0.0
101,Alaska,2010,0.0,1.11,0.0
102,Alaska,2010,0.0,1.11,0.0
103,Alaska,2010,0.0,1.11,0.0
104,Alaska,2010,0.0,1.11,0.0
105,Alaska,2010,0.0,1.11,0.0
106,Alaska,2010,0.0,1.11,0.0
107,Alaska,2010,0.0,1.11,0.0
108,Alaska,2010,0.0,1.11,0.0
109,Alaska,2010,0.0,1.11,0.0
110,Alaska,2010,0.0,1.11,0.0
111,Alaska,2010,0.0,1.11,0.0
112,Alaska,2010,0.0,1.11,0.0
113,Alaska,2010,0.0,1.11,0.0
114,Alaska,2010,0.0,1.11,0.0
115,Alaska,2010,0.0,1.11,0.0
116,Alaska,2010,0.0,1.11,0.0
117,Alaska,2010,0.0,1.11,0.0
118,Alaska,2010,0.0,1.11,0.0
119,Alaska,2010,0.0,1.11,0.0
120,Alaska,2010,0.0,1.11,0.0
121,Alaska,2010,0.0,1.11,0.0
122,Alaska,2010,0.0,1.11,0.0
123,Alaska,2010,0.0,1.11,0.0
124,Alaska,2010,0.0,1.11,0.0
125,Alaska,2010,0.0,1.11,0.0
126,Alaska,2010,0.0,1.11,0.0
127,Alaska,2010,0.0,1.11,0.0
128,Alaska,2010,0.0,1.11,0.0
129,Alaska,2010,0.0,1.11,0.0
130,Alaska,2010,0.0,1.11,0.0
131,Alaska,2010,0.0,1.11,0.0
132,Alaska,2010,0.0,1.11,0.0
133,Alaska,2010,0.0,1.11,0.0
134,Alaska,2010,0.0,1.11,0.0
135,Alaska,2010,0.0,1.11,0.0
136,Alaska,2010,0.0,1.11,0.0
137,Alaska,2010,0.0,1.11,0.0
138,Alaska,2010,0.0,1.11,0.0
139,Alaska,2010,0.0,1.11,0.0
140,Alaska,2010,0.0,1.11,0.0
141,Alaska,2010,0.0,1.11,0.0
142,Alaska,2010,0.0,1.11,0.0
143,Alaska,2010,0.0,1.11,0.0
144,Alaska,2010,0.0,1.11,0.0
145,Alaska,2010,0.0,1.11,0.0
146,Alaska,2010,0.0,1.11,0.0
147,Alaska,2010,0.0,1.11,0.0
148,Alaska,2010,0.0,1.11,0.0
149,Alaska,2010,0.0,1.11,0.0
150,Alaska,2010,0.0,1.11,0.0
151,Alaska,2010,0.0,1.11,0.0
152,Alaska,2010,0.0,1.11,0.0
153,Alaska,2010,0.0,1.11,0.0
154,Alaska,2010,0.0,1.11,0.0
155,Alaska,2010,0.0,1.11,0.0
156,Alaska,2010,0.0,1.11,0.0
157,Alaska,2010,0.0,1.11,0.0
158,Alaska,2010,0.0,1.11,0.0
159,Alaska,2010,0.0,1.11,0.0
160,Alaska,2010,0.0,1.11,0.0
161,Alaska,2010,0.0,1.11,0.0
162,Alaska,2010,1.0,1.11,2.1100000000000003
163,Alaska,2010,0.0,1.11,0.0
164,Alaska,2010,0.0,1.11,0.0
165,Alaska,2010,0.0,1.11,0.0
166,Alaska,2010,0.0,1.11,0.0
167,Alaska,2010,0.0,1.11,0.0
168,Alaska,2010,0.0,1.11,0.0
169,Alaska,2010,0.0,1.11,0.0
170,Alaska,2010,0.0,1.11,0.0
171,Alaska,2010,0.0,1.11,0.0
172,Alaska,2010,0.0,1.11,0.0
173,Alaska,2010,0.0,1.11,0.0
174,Alaska,2010,0.0,1.11,0.0
175,Alaska,2010,0.0,1.11,0.0
176,Alaska,2010,0.0,1.11,0.0
177,Alaska,2010,0.0,1.11,0.0
178,Alaska,2010,0.0,1.11,0.0
179,Alaska,2010,0.0,1.11,0.0
180,Alaska,2010,0.0,1.11,0.0
181,Alaska,2010,0.0,1.11,0.0
182,Alaska,2010,0.0,1.11,0.0
183,Alaska,2010,0.0,1.11,0.0
0,Arkansas,2010,6.0,2.1,8.1
1,Arkansas,2010,0.0,2.1,0.0
2,Arkansas,2010,0.0,2.1,0.0
3,Arkansas,2010,0.0,2.1,0.0
4,Arkansas,2010,6.0,2.1,8.1
5,Arkansas,2010,6.0,2.1,8.1
6,Arkansas,2010,0.0,2.1,0.0
7,Arkansas,2010,0.0,2.1,0.0
8,Arkansas,2010,0.0,2.1,0.0
9,Arkansas,2010,0.0,2.1,0.0
10,Arkansas,2010,0.0,2.1,0.0
11,Arkansas,2010,0.0,2.1,0.0
12,Arkansas,2010,0.0,2.1,0.0
13,Arkansas,2010,0.0,2.1,0.0
14,Arkansas,2010,0.0,2.1,0.0
15,Arkansas,2010,0.0,2.1,0.0
16,Arkansas,2010,0.0,2.1,0.0
17,Arkansas,2010,0.0,2.1,0.0
18,Arkansas,2010,0.0,2.1,0.0
19,Arkansas,2010,6.0,2.1,8.1
20,Arkansas,2010,0.0,2.1,0.0
21,Arkansas,2010,6.0,2.1,8.1
22,Arkansas,2010,0.0,2.1,0.0
23,Arkansas,2010,6.0,2.1,8.1
24,Arkansas,2010,0.0,2.1,0.0
25,Arkansas,2010,6.0,2.1,8.1
26,Arkansas,2010,0.0,2.1,0.0
27,Arkansas,2010,0.0,2.1,0.0
28,Arkansas,2010,0.0,2.1,0.0
29,Arkansas,2010,6.0,2.1,8.1
30,Arkansas,2010,6.0,2.1,8.1
31,Arkansas,2010,6.0,2.1,8.1
32,Arkansas,2010,6.0,2.1,8.1
33,Arkansas,2010,6.0,2.1,8.1
34,Arkansas,2010,6.0,2.1,8.1
35,Arkansas,2010,6.0,2.1,8.1
36,Arkansas,2010,6.0,2.1,8.1
37,Arkansas,2010,6.0,2.1,8.1
38,Arkansas,2010,6.0,2.1,8.1
39,Arkansas,2010,6.0,2.1,8.1
40,Arkansas,2010,6.0,2.1,8.1
41,Arkansas,2010,6.0,2.1,8.1
42,Arkansas,2010,6.0,2.1,8.1
43,Arkansas,2010,6.0,2.1,8.1
44,Arkansas,2010,6.0,2.1,8.1
45,Arkansas,2010,0.0,2.1,0.0
46,Arkansas,2010,0.0,2.1,0.0
47,Arkansas,2010,0.0,2.1,0.0
48,Arkansas,2010,0.0,2.1,0.0
49,Arkansas,2010,0.0,2.1,0.0
50,Arkansas,2010,0.0,2.1,0.0
51,Arkansas,2010,0.0,2.1,0.0
52,Arkansas,2010,0.0,2.1,0.0
53,Arkansas,2010,0.0,2.1,0.0
54,Arkansas,2010,6.0,2.1,8.1
55,Arkansas,2010,0.0,2.1,0.0
56,Arkansas,2010,0.0,2.1,0.0
57,Arkansas,2010,0.0,2.1,0.0
58,Arkansas,2010,0.0,2.1,0.0
59,Arkansas,2010,0.0,2.1,0.0
60,Arkansas,2010,0.0,2.1,0.0
61,Arkansas,2010,0.0,2.1,0.0
62,Arkansas,2010,6.0,2.1,8.1
63,Arkansas,2010,0.0,2.1,0.0
64,Arkansas,2010,6.0,2.1,8.1
65,Arkansas,2010,0.0,2.1,0.0
66,Arkansas,2010,6.0,2.1,8.1
67,Arkansas,2010,0.0,2.1,0.0
68,Arkansas,2010,6.0,2.1,8.1
69,Arkansas,2010,6.0,2.1,8.1
70,Arkansas,2010,0.0,2.1,0.0
71,Arkansas,2010,7.0,2.1,9.1
72,Arkansas,2010,0.0,2.1,0.0
73,Arkansas,2010,0.0,2.1,0.0
74,Arkansas,2010,0.0,2.1,0.0
75,Arkansas,2010,0.0,2.1,0.0
76,Arkansas,2010,0.0,2.1,0.0
77,Arkansas,2010,0.0,2.1,0.0
78,Arkansas,2010,0.0,2.1,0.0
79,Arkansas,2010,6.0,2.1,8.1
80,Arkansas,2010,0.0,2.1,0.0
81,Arkansas,2010,0.0,2.1,0.0
82,Arkansas,2010,0.0,2.1,0.0
83,Arkansas,2010,6.0,2.1,8.1
84,Arkansas,2010,0.0,2.1,0.0
85,Arkansas,2010,0.0,2.1,0.0
86,Arkansas,2010,0.0,2.1,0.0
87,Arkansas,2010,6.0,2.1,8.1
88,Arkansas,2010,0.0,2.1,0.0
89,Arkansas,2010,0.0,2.1,0.0
90,Arkansas,2010,0.0,2.1,0.0
91,Arkansas,2010,6.0,2.1,8.1
92,Arkansas,2010,6.0,2.1,8.1
93,Arkansas,2010,6.0,2.1,8.1
94,Arkansas,2010,6.0,2.1,8.1
95,Arkansas,2010,0.0,2.1,0.0
96,Arkansas,2010,0.0,2.1,0.0
97,Arkansas,2010,0.0,2.1,0.0
98,Arkansas,2010,0.0,2.1,0.0
99,Arkansas,2010,6.0,2.1,8.1
100,Arkansas,2010,6.0,2.1,8.1
101,Arkansas,2010,0.0,2.1,0.0
102,Arkansas,2010,6.0,2.1,8.1
103,Arkansas,2010,0.0,2.1,0.0
104,Arkansas,2010,0.0,2.1,0.0
105,Arkansas,2010,6.0,2.1,8.1
106,Arkansas,2010,6.0,2.1,8.1
107,Arkansas,2010,6.0,2.1,8.1
108,Arkansas,2010,0.0,2.1,0.0
109,Arkansas,2010,6.0,2.1,8.1
110,Arkansas,2010,0.0,2.1,0.0
111,Arkansas,2010,0.0,2.1,0.0
112,Arkansas,2010,0.0,2.1,0.0
113,Arkansas,2010,0.0,2.1,0.0
114,Arkansas,2010,0.0,2.1,0.0
115,Arkansas,2010,0.0,2.1,0.0
116,Arkansas,2010,0.0,2.1,0.0
